date;value
2021-06-30T22:00:00+02:00;2486
2021-06-30T23:00:00+02:00;2420
2021-07-01T00:00:00+02:00;2400
2021-07-01T01:00:00+02:00;2378
2021-07-01T02:00:00+02:00;2507
2021-07-01T03:00:00+02:00;4374
2021-07-01T04:00:00+02:00;2953
2021-07-01T05:00:00+02:00;2409
2021-07-01T06:00:00+02:00;2868
2021-07-01T07:00:00+02:00;2499
2021-07-01T08:00:00+02:00;2801
2021-07-01T09:00:00+02:00;1902
2021-07-01T10:00:00+02:00;199
2021-07-01T11:00:00+02:00;332
2021-07-01T12:00:00+02:00;510
2021-07-01T13:00:00+02:00;343
2021-07-01T14:00:00+02:00;3028
2021-07-01T15:00:00+02:00;2465
2021-07-01T16:00:00+02:00;1697
2021-07-01T17:00:00+02:00;449
2021-07-01T18:00:00+02:00;155
2021-07-01T19:00:00+02:00;729
2021-07-01T20:00:00+02:00;917
2021-07-01T21:00:00+02:00;2307
2021-07-01T22:00:00+02:00;2826
2021-07-01T23:00:00+02:00;2741
2021-07-02T00:00:00+02:00;2423
2021-07-02T01:00:00+02:00;2435
2021-07-02T02:00:00+02:00;2541
2021-07-02T03:00:00+02:00;4195
2021-07-02T04:00:00+02:00;3233
2021-07-02T05:00:00+02:00;2497
2021-07-02T06:00:00+02:00;2425
2021-07-02T07:00:00+02:00;3305
2021-07-02T08:00:00+02:00;2584
2021-07-02T09:00:00+02:00;1522
2021-07-02T10:00:00+02:00;130
2021-07-02T11:00:00+02:00;158
2021-07-02T12:00:00+02:00;170
2021-07-02T13:00:00+02:00;727
2021-07-02T14:00:00+02:00;2112
2021-07-02T15:00:00+02:00;1054
2021-07-02T16:00:00+02:00;1264
2021-07-02T17:00:00+02:00;590
2021-07-02T18:00:00+02:00;605
2021-07-02T19:00:00+02:00;1400
2021-07-02T20:00:00+02:00;1067
2021-07-02T21:00:00+02:00;1196
2021-07-02T22:00:00+02:00;1442
2021-07-02T23:00:00+02:00;1940
2021-07-03T00:00:00+02:00;871
2021-07-03T01:00:00+02:00;754
2021-07-03T02:00:00+02:00;874
2021-07-03T03:00:00+02:00;2768
2021-07-03T04:00:00+02:00;1855
2021-07-03T05:00:00+02:00;798
2021-07-03T06:00:00+02:00;1236
2021-07-03T07:00:00+02:00;2005
2021-07-03T08:00:00+02:00;2593
2021-07-03T09:00:00+02:00;932
2021-07-03T10:00:00+02:00;167
2021-07-03T11:00:00+02:00;754
2021-07-03T12:00:00+02:00;271
2021-07-03T13:00:00+02:00;1700
2021-07-03T14:00:00+02:00;2781
2021-07-03T15:00:00+02:00;2695
2021-07-03T16:00:00+02:00;557
2021-07-03T17:00:00+02:00;141
2021-07-03T18:00:00+02:00;927
2021-07-03T19:00:00+02:00;1200
2021-07-03T20:00:00+02:00;937
2021-07-03T21:00:00+02:00;1150
2021-07-03T22:00:00+02:00;1111
2021-07-03T23:00:00+02:00;982
2021-07-04T00:00:00+02:00;849
2021-07-04T01:00:00+02:00;823
2021-07-04T02:00:00+02:00;936
2021-07-04T03:00:00+02:00;2911
2021-07-04T04:00:00+02:00;1968
2021-07-04T05:00:00+02:00;930
2021-07-04T06:00:00+02:00;1246
2021-07-04T07:00:00+02:00;1928
2021-07-04T08:00:00+02:00;3407
2021-07-04T09:00:00+02:00;1541
2021-07-04T10:00:00+02:00;191
2021-07-04T11:00:00+02:00;192
2021-07-04T12:00:00+02:00;313
2021-07-04T13:00:00+02:00;783
2021-07-04T14:00:00+02:00;2267
2021-07-04T15:00:00+02:00;3192
2021-07-04T16:00:00+02:00;707
2021-07-04T17:00:00+02:00;1209
2021-07-04T18:00:00+02:00;236
2021-07-04T19:00:00+02:00;2957
2021-07-04T20:00:00+02:00;2653
2021-07-04T21:00:00+02:00;2622
2021-07-04T22:00:00+02:00;2809
2021-07-04T23:00:00+02:00;2554
2021-07-05T00:00:00+02:00;2454
2021-07-05T01:00:00+02:00;2064
2021-07-05T02:00:00+02:00;920
2021-07-05T03:00:00+02:00;2595
2021-07-05T04:00:00+02:00;1472
2021-07-05T05:00:00+02:00;828
2021-07-05T06:00:00+02:00;794
2021-07-05T07:00:00+02:00;1445
2021-07-05T08:00:00+02:00;3360
2021-07-05T09:00:00+02:00;1521
2021-07-05T10:00:00+02:00;216
2021-07-05T11:00:00+02:00;578
2021-07-05T12:00:00+02:00;556
2021-07-05T13:00:00+02:00;899
2021-07-05T14:00:00+02:00;3359
2021-07-05T15:00:00+02:00;2076
2021-07-05T16:00:00+02:00;453
2021-07-05T17:00:00+02:00;2573
2021-07-05T18:00:00+02:00;3834
2021-07-05T19:00:00+02:00;4046
2021-07-05T20:00:00+02:00;4000
2021-07-05T21:00:00+02:00;4412
2021-07-05T22:00:00+02:00;4193
2021-07-05T23:00:00+02:00;4113
2021-07-06T00:00:00+02:00;3989
2021-07-06T01:00:00+02:00;3922
2021-07-06T02:00:00+02:00;4044
2021-07-06T03:00:00+02:00;5938
2021-07-06T04:00:00+02:00;5181
2021-07-06T05:00:00+02:00;4483
2021-07-06T06:00:00+02:00;4883
2021-07-06T07:00:00+02:00;6811
2021-07-06T08:00:00+02:00;5049
2021-07-06T09:00:00+02:00;1452
2021-07-06T10:00:00+02:00;280
2021-07-06T11:00:00+02:00;374
2021-07-06T12:00:00+02:00;168
2021-07-06T13:00:00+02:00;397
2021-07-06T14:00:00+02:00;1188
2021-07-06T15:00:00+02:00;213
2021-07-06T16:00:00+02:00;128
2021-07-06T17:00:00+02:00;164
2021-07-06T18:00:00+02:00;126
2021-07-06T19:00:00+02:00;824
2021-07-06T20:00:00+02:00;1799
2021-07-06T21:00:00+02:00;1304
2021-07-06T22:00:00+02:00;954
2021-07-06T23:00:00+02:00;1377
2021-07-07T00:00:00+02:00;820
2021-07-07T01:00:00+02:00;804
2021-07-07T02:00:00+02:00;927
2021-07-07T03:00:00+02:00;2574
2021-07-07T04:00:00+02:00;1482
2021-07-07T05:00:00+02:00;1514
2021-07-07T06:00:00+02:00;2424
2021-07-07T07:00:00+02:00;2522
2021-07-07T08:00:00+02:00;2696
2021-07-07T09:00:00+02:00;2360
2021-07-07T10:00:00+02:00;241
2021-07-07T11:00:00+02:00;260
2021-07-07T12:00:00+02:00;858
2021-07-07T13:00:00+02:00;708
2021-07-07T14:00:00+02:00;1993
2021-07-07T15:00:00+02:00;1524
2021-07-07T16:00:00+02:00;268
2021-07-07T17:00:00+02:00;200
2021-07-07T18:00:00+02:00;251
2021-07-07T19:00:00+02:00;1411
2021-07-07T20:00:00+02:00;1284
2021-07-07T21:00:00+02:00;967
2021-07-07T22:00:00+02:00;1086
2021-07-07T23:00:00+02:00;963
2021-07-08T00:00:00+02:00;938
2021-07-08T01:00:00+02:00;843
2021-07-08T02:00:00+02:00;932
2021-07-08T03:00:00+02:00;2755
2021-07-08T04:00:00+02:00;2675
2021-07-08T05:00:00+02:00;2634
2021-07-08T06:00:00+02:00;2644
2021-07-08T07:00:00+02:00;2400
2021-07-08T08:00:00+02:00;2549
2021-07-08T09:00:00+02:00;2438
2021-07-08T10:00:00+02:00;243
2021-07-08T11:00:00+02:00;254
2021-07-08T12:00:00+02:00;571
2021-07-08T13:00:00+02:00;1568
2021-07-08T14:00:00+02:00;2715
2021-07-08T15:00:00+02:00;1886
2021-07-08T16:00:00+02:00;894
2021-07-08T17:00:00+02:00;285
2021-07-08T18:00:00+02:00;2972
2021-07-08T19:00:00+02:00;4119
2021-07-08T20:00:00+02:00;4951
2021-07-08T21:00:00+02:00;5727
2021-07-08T22:00:00+02:00;6011
2021-07-08T23:00:00+02:00;6030
2021-07-09T00:00:00+02:00;5660
2021-07-09T01:00:00+02:00;5562
2021-07-09T02:00:00+02:00;3894
2021-07-09T03:00:00+02:00;2386
2021-07-09T04:00:00+02:00;2381
2021-07-09T05:00:00+02:00;2399
2021-07-09T06:00:00+02:00;2393
2021-07-09T07:00:00+02:00;2500
2021-07-09T08:00:00+02:00;2480
2021-07-09T09:00:00+02:00;1478
2021-07-09T10:00:00+02:00;443
2021-07-09T11:00:00+02:00;231
2021-07-09T12:00:00+02:00;208
2021-07-09T13:00:00+02:00;649
2021-07-09T14:00:00+02:00;658
2021-07-09T15:00:00+02:00;615
2021-07-09T16:00:00+02:00;116
2021-07-09T17:00:00+02:00;146
2021-07-09T18:00:00+02:00;129
2021-07-09T19:00:00+02:00;2129
2021-07-09T20:00:00+02:00;2497
2021-07-09T21:00:00+02:00;2604
2021-07-09T22:00:00+02:00;2550
2021-07-09T23:00:00+02:00;2571
2021-07-10T00:00:00+02:00;2410
2021-07-10T01:00:00+02:00;2420
2021-07-10T02:00:00+02:00;2411
2021-07-10T03:00:00+02:00;2386
2021-07-10T04:00:00+02:00;2426
2021-07-10T05:00:00+02:00;2480
2021-07-10T06:00:00+02:00;2474
2021-07-10T07:00:00+02:00;2483
2021-07-10T08:00:00+02:00;2537
2021-07-10T09:00:00+02:00;2270
2021-07-10T10:00:00+02:00;1945
2021-07-10T11:00:00+02:00;1933
2021-07-10T12:00:00+02:00;1938
2021-07-10T13:00:00+02:00;5421
2021-07-10T14:00:00+02:00;2359
2021-07-10T15:00:00+02:00;1120
2021-07-10T16:00:00+02:00;1640
2021-07-10T17:00:00+02:00;303
2021-07-10T18:00:00+02:00;917
2021-07-10T19:00:00+02:00;1038
2021-07-10T20:00:00+02:00;1749
2021-07-10T21:00:00+02:00;827
2021-07-10T22:00:00+02:00;987
2021-07-10T23:00:00+02:00;880
2021-07-11T00:00:00+02:00;882
2021-07-11T01:00:00+02:00;808
2021-07-11T02:00:00+02:00;1220
2021-07-11T03:00:00+02:00;2605
2021-07-11T04:00:00+02:00;2510
2021-07-11T05:00:00+02:00;1528
2021-07-11T06:00:00+02:00;1481
2021-07-11T07:00:00+02:00;2425
2021-07-11T08:00:00+02:00;2558
2021-07-11T09:00:00+02:00;1501
2021-07-11T10:00:00+02:00;347
2021-07-11T11:00:00+02:00;583
2021-07-11T12:00:00+02:00;302
2021-07-11T13:00:00+02:00;247
2021-07-11T14:00:00+02:00;1962
2021-07-11T15:00:00+02:00;1302
2021-07-11T16:00:00+02:00;353
2021-07-11T17:00:00+02:00;297
2021-07-11T18:00:00+02:00;177
2021-07-11T19:00:00+02:00;1056
2021-07-11T20:00:00+02:00;911
2021-07-11T21:00:00+02:00;1369
2021-07-11T22:00:00+02:00;1120
2021-07-11T23:00:00+02:00;1363
2021-07-12T00:00:00+02:00;971
2021-07-12T01:00:00+02:00;839
2021-07-12T02:00:00+02:00;1025
2021-07-12T03:00:00+02:00;3530
2021-07-12T04:00:00+02:00;2905
2021-07-12T05:00:00+02:00;2418
2021-07-12T06:00:00+02:00;2428
2021-07-12T07:00:00+02:00;2518
2021-07-12T08:00:00+02:00;2543
2021-07-12T09:00:00+02:00;1535
2021-07-12T10:00:00+02:00;562
2021-07-12T11:00:00+02:00;565
2021-07-12T12:00:00+02:00;213
2021-07-12T13:00:00+02:00;811
2021-07-12T14:00:00+02:00;2607
2021-07-12T15:00:00+02:00;2067
2021-07-12T16:00:00+02:00;563
2021-07-12T17:00:00+02:00;170
2021-07-12T18:00:00+02:00;211
2021-07-12T19:00:00+02:00;1700
2021-07-12T20:00:00+02:00;936
2021-07-12T21:00:00+02:00;929
2021-07-12T22:00:00+02:00;901
2021-07-12T23:00:00+02:00;788
2021-07-13T00:00:00+02:00;868
2021-07-13T01:00:00+02:00;1768
2021-07-13T02:00:00+02:00;2528
2021-07-13T03:00:00+02:00;3588
2021-07-13T04:00:00+02:00;2524
2021-07-13T05:00:00+02:00;2689
2021-07-13T06:00:00+02:00;2654
2021-07-13T07:00:00+02:00;3645
2021-07-13T08:00:00+02:00;2493
2021-07-13T09:00:00+02:00;1461
2021-07-13T10:00:00+02:00;202
2021-07-13T11:00:00+02:00;126
2021-07-13T12:00:00+02:00;114
2021-07-13T13:00:00+02:00;289
2021-07-13T14:00:00+02:00;1704
2021-07-13T15:00:00+02:00;380
2021-07-13T16:00:00+02:00;145
2021-07-13T17:00:00+02:00;126
2021-07-13T18:00:00+02:00;133
2021-07-13T19:00:00+02:00;2272
2021-07-13T20:00:00+02:00;4008
2021-07-13T21:00:00+02:00;6130
2021-07-13T22:00:00+02:00;5612
2021-07-13T23:00:00+02:00;5473
2021-07-14T00:00:00+02:00;5452
2021-07-14T01:00:00+02:00;5476
2021-07-14T02:00:00+02:00;5577
2021-07-14T03:00:00+02:00;7232
2021-07-14T04:00:00+02:00;6237
2021-07-14T05:00:00+02:00;5538
2021-07-14T06:00:00+02:00;5482
2021-07-14T07:00:00+02:00;5547
2021-07-14T08:00:00+02:00;5503
2021-07-14T09:00:00+02:00;5126
2021-07-14T10:00:00+02:00;4849
2021-07-14T11:00:00+02:00;3450
2021-07-14T12:00:00+02:00;4493
2021-07-14T13:00:00+02:00;3429
2021-07-14T14:00:00+02:00;5046
2021-07-14T15:00:00+02:00;2275
2021-07-14T16:00:00+02:00;849
2021-07-14T17:00:00+02:00;755
2021-07-14T18:00:00+02:00;503
2021-07-14T19:00:00+02:00;2394
2021-07-14T20:00:00+02:00;2539
2021-07-14T21:00:00+02:00;2763
2021-07-14T22:00:00+02:00;2400
2021-07-14T23:00:00+02:00;2502
2021-07-15T00:00:00+02:00;2371
2021-07-15T01:00:00+02:00;2357
2021-07-15T02:00:00+02:00;2479
2021-07-15T03:00:00+02:00;4161
2021-07-15T04:00:00+02:00;2893
2021-07-15T05:00:00+02:00;2351
2021-07-15T06:00:00+02:00;2349
2021-07-15T07:00:00+02:00;2441
2021-07-15T08:00:00+02:00;2657
2021-07-15T09:00:00+02:00;1681
2021-07-15T10:00:00+02:00;232
2021-07-15T11:00:00+02:00;225
2021-07-15T12:00:00+02:00;333
2021-07-15T13:00:00+02:00;926
2021-07-15T14:00:00+02:00;2623
2021-07-15T15:00:00+02:00;2570
2021-07-15T16:00:00+02:00;1615
2021-07-15T17:00:00+02:00;792
2021-07-15T18:00:00+02:00;249
2021-07-15T19:00:00+02:00;2101
2021-07-15T20:00:00+02:00;2459
2021-07-15T21:00:00+02:00;2669
2021-07-15T22:00:00+02:00;2611
2021-07-15T23:00:00+02:00;2481
2021-07-16T00:00:00+02:00;2397
2021-07-16T01:00:00+02:00;2400
2021-07-16T02:00:00+02:00;2520
2021-07-16T03:00:00+02:00;4358
2021-07-16T04:00:00+02:00;2778
2021-07-16T05:00:00+02:00;2907
2021-07-16T06:00:00+02:00;2402
2021-07-16T07:00:00+02:00;2534
2021-07-16T08:00:00+02:00;2514
2021-07-16T09:00:00+02:00;1486
2021-07-16T10:00:00+02:00;225
2021-07-16T11:00:00+02:00;173
2021-07-16T12:00:00+02:00;167
2021-07-16T13:00:00+02:00;796
2021-07-16T14:00:00+02:00;2481
2021-07-16T15:00:00+02:00;1341
2021-07-16T16:00:00+02:00;856
2021-07-16T17:00:00+02:00;134
2021-07-16T18:00:00+02:00;134
2021-07-16T19:00:00+02:00;735
2021-07-16T20:00:00+02:00;806
2021-07-16T21:00:00+02:00;1429
2021-07-16T22:00:00+02:00;2435
2021-07-16T23:00:00+02:00;2439
2021-07-17T00:00:00+02:00;2422
2021-07-17T01:00:00+02:00;2452
2021-07-17T02:00:00+02:00;2560
2021-07-17T03:00:00+02:00;3639
2021-07-17T04:00:00+02:00;2543
2021-07-17T05:00:00+02:00;2452
2021-07-17T06:00:00+02:00;2450
2021-07-17T07:00:00+02:00;2534
2021-07-17T08:00:00+02:00;2424
2021-07-17T09:00:00+02:00;1601
2021-07-17T10:00:00+02:00;235
2021-07-17T11:00:00+02:00;265
2021-07-17T12:00:00+02:00;343
2021-07-17T13:00:00+02:00;1961
2021-07-17T14:00:00+02:00;3332
2021-07-17T15:00:00+02:00;2228
2021-07-17T16:00:00+02:00;471
2021-07-17T17:00:00+02:00;614
2021-07-17T18:00:00+02:00;1164
2021-07-17T19:00:00+02:00;796
2021-07-17T20:00:00+02:00;936
2021-07-17T21:00:00+02:00;962
2021-07-17T22:00:00+02:00;1004
2021-07-17T23:00:00+02:00;915
2021-07-18T00:00:00+02:00;796
2021-07-18T01:00:00+02:00;787
2021-07-18T02:00:00+02:00;908
2021-07-18T03:00:00+02:00;2886
2021-07-18T04:00:00+02:00;2097
2021-07-18T05:00:00+02:00;985
2021-07-18T06:00:00+02:00;2114
2021-07-18T07:00:00+02:00;2519
2021-07-18T08:00:00+02:00;2584
2021-07-18T09:00:00+02:00;1848
2021-07-18T10:00:00+02:00;247
2021-07-18T11:00:00+02:00;347
2021-07-18T12:00:00+02:00;1900
2021-07-18T13:00:00+02:00;1445
2021-07-18T14:00:00+02:00;2927
2021-07-18T15:00:00+02:00;1557
2021-07-18T16:00:00+02:00;1372
2021-07-18T17:00:00+02:00;594
2021-07-18T18:00:00+02:00;757
2021-07-18T19:00:00+02:00;1108
2021-07-18T20:00:00+02:00;1449
2021-07-18T21:00:00+02:00;1118
2021-07-18T22:00:00+02:00;1005
2021-07-18T23:00:00+02:00;1008
2021-07-19T00:00:00+02:00;935
2021-07-19T01:00:00+02:00;871
2021-07-19T02:00:00+02:00;930
2021-07-19T03:00:00+02:00;2865
2021-07-19T04:00:00+02:00;2229
2021-07-19T05:00:00+02:00;1035
2021-07-19T06:00:00+02:00;1219
2021-07-19T07:00:00+02:00;1117
2021-07-19T08:00:00+02:00;2544
2021-07-19T09:00:00+02:00;1723
2021-07-19T10:00:00+02:00;2310
2021-07-19T11:00:00+02:00;4607
2021-07-19T12:00:00+02:00;3857
2021-07-19T13:00:00+02:00;5110
2021-07-19T14:00:00+02:00;4747
2021-07-19T15:00:00+02:00;1240
2021-07-19T16:00:00+02:00;4381
2021-07-19T17:00:00+02:00;3518
2021-07-19T18:00:00+02:00;3434
2021-07-19T19:00:00+02:00;4071
2021-07-19T20:00:00+02:00;4102
2021-07-19T21:00:00+02:00;1168
2021-07-19T22:00:00+02:00;3247
2021-07-19T23:00:00+02:00;4122
2021-07-20T00:00:00+02:00;3948
2021-07-20T01:00:00+02:00;3912
2021-07-20T02:00:00+02:00;4020
2021-07-20T03:00:00+02:00;5867
2021-07-20T04:00:00+02:00;4387
2021-07-20T05:00:00+02:00;4453
2021-07-20T06:00:00+02:00;1149
2021-07-20T07:00:00+02:00;909
2021-07-20T08:00:00+02:00;872
2021-07-20T09:00:00+02:00;840
2021-07-20T10:00:00+02:00;1432
2021-07-20T11:00:00+02:00;3155
2021-07-20T12:00:00+02:00;226
2021-07-20T13:00:00+02:00;1610
2021-07-20T14:00:00+02:00;2587
2021-07-20T15:00:00+02:00;674
2021-07-20T16:00:00+02:00;680
2021-07-20T17:00:00+02:00;200
2021-07-20T18:00:00+02:00;444
2021-07-20T19:00:00+02:00;1309
2021-07-20T20:00:00+02:00;964
2021-07-20T21:00:00+02:00;951
2021-07-20T22:00:00+02:00;889
2021-07-20T23:00:00+02:00;882
2021-07-21T00:00:00+02:00;777
2021-07-21T01:00:00+02:00;772
2021-07-21T02:00:00+02:00;885
2021-07-21T03:00:00+02:00;2392
2021-07-21T04:00:00+02:00;1143
2021-07-21T05:00:00+02:00;858
2021-07-21T06:00:00+02:00;774
2021-07-21T07:00:00+02:00;770
2021-07-21T08:00:00+02:00;838
2021-07-21T09:00:00+02:00;818
2021-07-21T10:00:00+02:00;1123
2021-07-21T11:00:00+02:00;714
2021-07-21T12:00:00+02:00;480
2021-07-21T13:00:00+02:00;262
2021-07-21T14:00:00+02:00;2978
2021-07-21T15:00:00+02:00;1603
2021-07-21T16:00:00+02:00;1165
2021-07-21T17:00:00+02:00;544
2021-07-21T18:00:00+02:00;334
2021-07-21T19:00:00+02:00;797
2021-07-21T20:00:00+02:00;1007
2021-07-21T21:00:00+02:00;866
2021-07-21T22:00:00+02:00;840
2021-07-21T23:00:00+02:00;806
2021-07-22T00:00:00+02:00;785
2021-07-22T01:00:00+02:00;788
2021-07-22T02:00:00+02:00;893
2021-07-22T03:00:00+02:00;2387
2021-07-22T04:00:00+02:00;1121
2021-07-22T05:00:00+02:00;897
2021-07-22T06:00:00+02:00;784
2021-07-22T07:00:00+02:00;857
2021-07-22T08:00:00+02:00;1106
2021-07-22T09:00:00+02:00;1219
2021-07-22T10:00:00+02:00;836
2021-07-22T11:00:00+02:00;4063
2021-07-22T12:00:00+02:00;4017
2021-07-22T13:00:00+02:00;4042
2021-07-22T14:00:00+02:00;3859
2021-07-22T15:00:00+02:00;2520
2021-07-22T16:00:00+02:00;3442
2021-07-22T17:00:00+02:00;3345
2021-07-22T18:00:00+02:00;4386
2021-07-22T19:00:00+02:00;4101
2021-07-22T20:00:00+02:00;4436
2021-07-22T21:00:00+02:00;4292
2021-07-22T22:00:00+02:00;4450
2021-07-22T23:00:00+02:00;4037
2021-07-23T00:00:00+02:00;3947
2021-07-23T01:00:00+02:00;2726
2021-07-23T02:00:00+02:00;952
2021-07-23T03:00:00+02:00;2660
2021-07-23T04:00:00+02:00;1254
2021-07-23T05:00:00+02:00;782
2021-07-23T06:00:00+02:00;781
2021-07-23T07:00:00+02:00;2165
2021-07-23T08:00:00+02:00;957
2021-07-23T09:00:00+02:00;784
2021-07-23T10:00:00+02:00;782
2021-07-23T11:00:00+02:00;698
2021-07-23T12:00:00+02:00;113
2021-07-23T13:00:00+02:00;1154
2021-07-23T14:00:00+02:00;1603
2021-07-23T15:00:00+02:00;562
2021-07-23T16:00:00+02:00;1147
2021-07-23T17:00:00+02:00;304
2021-07-23T18:00:00+02:00;655
2021-07-23T19:00:00+02:00;823
2021-07-23T20:00:00+02:00;886
2021-07-23T21:00:00+02:00;829
2021-07-23T22:00:00+02:00;925
2021-07-23T23:00:00+02:00;1200
2021-07-24T00:00:00+02:00;2679
2021-07-24T01:00:00+02:00;4344
2021-07-24T02:00:00+02:00;4031
2021-07-24T03:00:00+02:00;5481
2021-07-24T04:00:00+02:00;4109
2021-07-24T05:00:00+02:00;1787
2021-07-24T06:00:00+02:00;2424
2021-07-24T07:00:00+02:00;2422
2021-07-24T08:00:00+02:00;2781
2021-07-24T09:00:00+02:00;2566
2021-07-24T10:00:00+02:00;2556
2021-07-24T11:00:00+02:00;2187
2021-07-24T12:00:00+02:00;231
2021-07-24T13:00:00+02:00;350
2021-07-24T14:00:00+02:00;1714
2021-07-24T15:00:00+02:00;568
2021-07-24T16:00:00+02:00;124
2021-07-24T17:00:00+02:00;113
2021-07-24T18:00:00+02:00;123
2021-07-24T19:00:00+02:00;1149
2021-07-24T20:00:00+02:00;4901
2021-07-24T21:00:00+02:00;4045
2021-07-24T22:00:00+02:00;4095
2021-07-24T23:00:00+02:00;3975
2021-07-25T00:00:00+02:00;3906
2021-07-25T01:00:00+02:00;3897
2021-07-25T02:00:00+02:00;4353
2021-07-25T03:00:00+02:00;5295
2021-07-25T04:00:00+02:00;4126
2021-07-25T05:00:00+02:00;4380
2021-07-25T06:00:00+02:00;3910
2021-07-25T07:00:00+02:00;4127
2021-07-25T08:00:00+02:00;3996
2021-07-25T09:00:00+02:00;4112
2021-07-25T10:00:00+02:00;2407
2021-07-25T11:00:00+02:00;682
2021-07-25T12:00:00+02:00;1060
2021-07-25T13:00:00+02:00;319
2021-07-25T14:00:00+02:00;1843
2021-07-25T15:00:00+02:00;553
2021-07-25T16:00:00+02:00;112
