measurementDate,measurementHour,value
07-01-2020,19:30,13500
07-01-2020,20:00,14000
07-01-2020,20:30,14500
07-01-2020,21:00,11500
07-01-2020,21:30,14000
07-01-2020,22:00,14000
07-01-2020,22:30,13500
07-01-2020,23:00,12000
07-01-2020,23:30,15500
08-01-2020,00:00,14500
08-01-2020,00:30,16500
08-01-2020,01:00,16500
08-01-2020,01:30,16000
08-01-2020,02:00,14500
08-01-2020,02:30,15500
08-01-2020,03:00,16500
08-01-2020,03:30,15500
08-01-2020,04:00,12000
08-01-2020,04:30,14500
08-01-2020,05:00,14500
08-01-2020,05:30,12000
08-01-2020,06:00,14500
08-01-2020,06:30,13000
08-01-2020,07:00,12500
08-01-2020,07:30,13000
08-01-2020,08:00,19000
08-01-2020,08:30,25500
08-01-2020,09:00,25000
08-01-2020,09:30,23000
08-01-2020,10:00,28500
08-01-2020,10:30,29000
08-01-2020,11:00,24500
08-01-2020,11:30,25500
08-01-2020,12:00,27500
08-01-2020,12:30,36500
08-01-2020,13:00,39000
08-01-2020,13:30,24500
08-01-2020,14:00,25500
08-01-2020,14:30,25000
08-01-2020,15:00,25500
08-01-2020,15:30,23500
08-01-2020,16:00,21500
08-01-2020,16:30,20500
08-01-2020,17:00,19000
08-01-2020,17:30,17500
08-01-2020,18:00,17500
08-01-2020,18:30,17000
08-01-2020,19:00,17000
08-01-2020,19:30,15500
08-01-2020,20:00,13500
08-01-2020,20:30,13500
08-01-2020,21:00,15000
08-01-2020,21:30,13000
08-01-2020,22:00,13500
08-01-2020,22:30,15000
08-01-2020,23:00,11000
08-01-2020,23:30,16000
09-01-2020,00:00,16000
09-01-2020,00:30,16000
09-01-2020,01:00,15500
09-01-2020,01:30,17500
09-01-2020,02:00,14500
09-01-2020,02:30,15000
09-01-2020,03:00,16500
09-01-2020,03:30,12500
09-01-2020,04:00,14500
09-01-2020,04:30,13000
09-01-2020,05:00,15500
09-01-2020,05:30,11000
09-01-2020,06:00,13500
09-01-2020,06:30,12000
09-01-2020,07:00,13500
09-01-2020,07:30,14000
09-01-2020,08:00,12500
09-01-2020,08:30,13500
09-01-2020,09:00,12500
09-01-2020,09:30,13000
09-01-2020,10:00,11000
09-01-2020,10:30,12500
09-01-2020,11:00,12000
09-01-2020,11:30,12000
09-01-2020,12:00,7000
09-01-2020,12:30,10000
09-01-2020,13:00,9500
09-01-2020,13:30,8500
09-01-2020,14:00,9500
09-01-2020,14:30,9500
09-01-2020,15:00,7500
09-01-2020,15:30,9000
09-01-2020,16:00,10000
09-01-2020,16:30,9000
09-01-2020,17:00,8000
09-01-2020,17:30,11500
09-01-2020,18:00,12500
09-01-2020,18:30,10500
09-01-2020,19:00,13500
09-01-2020,19:30,13500
09-01-2020,20:00,13500
09-01-2020,20:30,11000
09-01-2020,21:00,12000
09-01-2020,21:30,13000
09-01-2020,22:00,13000
09-01-2020,22:30,13000
09-01-2020,23:00,13000
09-01-2020,23:30,16500
10-01-2020,00:00,15500
10-01-2020,00:30,15500
10-01-2020,01:00,15500
10-01-2020,01:30,15000
10-01-2020,02:00,14500
10-01-2020,02:30,14500
10-01-2020,03:00,12000
10-01-2020,03:30,13000
10-01-2020,04:00,17500
10-01-2020,04:30,13000
10-01-2020,05:00,13500
10-01-2020,05:30,13000
10-01-2020,06:00,14000
10-01-2020,06:30,13000
10-01-2020,07:00,11000
10-01-2020,07:30,12500
10-01-2020,08:00,14500
10-01-2020,08:30,13000
10-01-2020,09:00,13500
10-01-2020,09:30,13500
10-01-2020,10:00,11500
10-01-2020,10:30,11000
10-01-2020,11:00,14500
10-01-2020,11:30,13000
10-01-2020,12:00,12000
10-01-2020,12:30,11500
10-01-2020,13:00,13000
10-01-2020,13:30,11000
10-01-2020,14:00,11500
10-01-2020,14:30,12000
10-01-2020,15:00,12000
10-01-2020,15:30,10500
10-01-2020,16:00,13500
10-01-2020,16:30,12000
10-01-2020,17:00,13500
10-01-2020,17:30,13000
10-01-2020,18:00,13000
10-01-2020,18:30,14000
10-01-2020,19:00,12000
10-01-2020,19:30,12000
10-01-2020,20:00,13500
10-01-2020,20:30,12000
10-01-2020,21:00,12000
10-01-2020,21:30,13500
10-01-2020,22:00,13000
10-01-2020,22:30,14000
10-01-2020,23:00,12000
10-01-2020,23:30,14500
11-01-2020,00:00,15000
11-01-2020,00:30,16000
11-01-2020,01:00,14500
11-01-2020,01:30,17500
11-01-2020,02:00,14000
11-01-2020,02:30,15500
11-01-2020,03:00,11500
11-01-2020,03:30,14500
11-01-2020,04:00,12500
11-01-2020,04:30,12000
11-01-2020,05:00,15000
11-01-2020,05:30,12500
11-01-2020,06:00,12000
11-01-2020,06:30,14000
11-01-2020,07:00,14000
11-01-2020,07:30,15500
11-01-2020,08:00,25500
11-01-2020,08:30,30000
11-01-2020,09:00,28500
11-01-2020,09:30,31000
11-01-2020,10:00,35000
11-01-2020,10:30,36000
11-01-2020,11:00,31500
11-01-2020,11:30,30000
11-01-2020,12:00,29000
11-01-2020,12:30,35000
11-01-2020,13:00,37000
11-01-2020,13:30,28500
11-01-2020,14:00,25000
11-01-2020,14:30,25500
11-01-2020,15:00,27500
11-01-2020,15:30,28000
11-01-2020,16:00,25500
11-01-2020,16:30,24500
11-01-2020,17:00,24000
11-01-2020,17:30,21500
11-01-2020,18:00,22000
11-01-2020,18:30,19500
11-01-2020,19:00,17000
11-01-2020,19:30,14500
11-01-2020,20:00,18000
11-01-2020,20:30,16500
11-01-2020,21:00,17500
11-01-2020,21:30,14000
11-01-2020,22:00,17500
11-01-2020,22:30,15000
11-01-2020,23:00,16000
11-01-2020,23:30,18000
12-01-2020,00:00,19500
12-01-2020,00:30,17500
12-01-2020,01:00,18000
12-01-2020,01:30,18000
12-01-2020,02:00,19000
12-01-2020,02:30,17500
12-01-2020,03:00,18000
12-01-2020,03:30,18500
12-01-2020,04:00,16500
12-01-2020,04:30,16500
12-01-2020,05:00,15500
12-01-2020,05:30,15000
12-01-2020,06:00,15500
12-01-2020,06:30,17000
12-01-2020,07:00,16500
12-01-2020,07:30,24500
12-01-2020,08:00,21000
12-01-2020,08:30,31000
12-01-2020,09:00,29500
12-01-2020,09:30,29500
12-01-2020,10:00,29500
12-01-2020,10:30,30000
12-01-2020,11:00,27000
12-01-2020,11:30,28000
12-01-2020,12:00,27000
12-01-2020,12:30,29500
12-01-2020,13:00,32000
12-01-2020,13:30,27500
12-01-2020,14:00,23000
12-01-2020,14:30,21500
12-01-2020,15:00,23000
12-01-2020,15:30,26000
12-01-2020,16:00,23500
12-01-2020,16:30,22500
12-01-2020,17:00,20500
12-01-2020,17:30,19000
12-01-2020,18:00,19500
12-01-2020,18:30,17500
12-01-2020,19:00,15500
12-01-2020,19:30,12000
12-01-2020,20:00,13500
12-01-2020,20:30,13500
12-01-2020,21:00,15500
12-01-2020,21:30,16500
12-01-2020,22:00,16000
12-01-2020,22:30,14500
12-01-2020,23:00,14500
12-01-2020,23:30,18000
13-01-2020,00:00,19000
13-01-2020,00:30,18500
13-01-2020,01:00,18000
13-01-2020,01:30,18500
13-01-2020,02:00,18000
13-01-2020,02:30,16500
13-01-2020,03:00,19000
13-01-2020,03:30,18000
13-01-2020,04:00,13500
13-01-2020,04:30,18500
13-01-2020,05:00,15500
13-01-2020,05:30,12500
13-01-2020,06:00,13000
13-01-2020,06:30,13000
13-01-2020,07:00,10500
13-01-2020,07:30,17500
13-01-2020,08:00,17500
13-01-2020,08:30,21000
13-01-2020,09:00,28000
13-01-2020,09:30,26500
13-01-2020,10:00,31000
13-01-2020,10:30,31000
13-01-2020,11:00,25500
13-01-2020,11:30,24500
13-01-2020,12:00,27000
13-01-2020,12:30,29000
13-01-2020,13:00,27000
13-01-2020,13:30,25500
13-01-2020,14:00,23500
13-01-2020,14:30,23500
13-01-2020,15:00,26000
13-01-2020,15:30,25500
13-01-2020,16:00,25500
13-01-2020,16:30,21500
13-01-2020,17:00,18500
13-01-2020,17:30,16500
13-01-2020,18:00,13500
13-01-2020,18:30,13500
13-01-2020,19:00,13000
13-01-2020,19:30,10500
13-01-2020,20:00,11500
13-01-2020,20:30,11500
13-01-2020,21:00,11500
13-01-2020,21:30,11500
13-01-2020,22:00,11500
13-01-2020,22:30,13500
13-01-2020,23:00,12000
13-01-2020,23:30,13000
14-01-2020,00:00,15500
14-01-2020,00:30,14000
14-01-2020,01:00,13000
14-01-2020,01:30,14500
14-01-2020,02:00,14000
14-01-2020,02:30,12500
14-01-2020,03:00,15500
14-01-2020,03:30,12500
14-01-2020,04:00,11000
14-01-2020,04:30,13500
14-01-2020,05:00,12000
14-01-2020,05:30,10000
14-01-2020,06:00,12500
14-01-2020,06:30,11500
14-01-2020,07:00,10500
14-01-2020,07:30,13500
14-01-2020,08:00,18500
14-01-2020,08:30,24500
14-01-2020,09:00,25000
14-01-2020,09:30,24500
14-01-2020,10:00,25000
14-01-2020,10:30,24500
14-01-2020,11:00,23500
14-01-2020,11:30,23500
14-01-2020,12:00,22500
14-01-2020,12:30,22500
14-01-2020,13:00,23500
14-01-2020,13:30,23000
14-01-2020,14:00,22000
14-01-2020,14:30,21500
14-01-2020,15:00,22000
14-01-2020,15:30,22500
14-01-2020,16:00,21500
14-01-2020,16:30,18000
14-01-2020,17:00,19000
14-01-2020,17:30,14000
14-01-2020,18:00,14500
14-01-2020,18:30,13000
14-01-2020,19:00,12000
14-01-2020,19:30,11500
14-01-2020,20:00,11000
14-01-2020,20:30,10000
14-01-2020,21:00,10000
14-01-2020,21:30,10000
14-01-2020,22:00,10500
14-01-2020,22:30,12000
14-01-2020,23:00,10500
14-01-2020,23:30,13000
15-01-2020,00:00,12500
15-01-2020,00:30,13500
15-01-2020,01:00,13000
15-01-2020,01:30,12500
15-01-2020,02:00,13500
15-01-2020,02:30,13500
15-01-2020,03:00,16000
15-01-2020,03:30,15000
15-01-2020,04:00,14000
15-01-2020,04:30,15000
15-01-2020,05:00,14500
15-01-2020,05:30,14500
15-01-2020,06:00,15500
15-01-2020,06:30,14000
15-01-2020,07:00,14000
15-01-2020,07:30,19500
15-01-2020,08:00,23500
15-01-2020,08:30,26500
15-01-2020,09:00,28000
15-01-2020,09:30,22500
15-01-2020,10:00,29500
15-01-2020,10:30,28000
15-01-2020,11:00,26500
15-01-2020,11:30,25500
15-01-2020,12:00,24500
15-01-2020,12:30,28000
15-01-2020,13:00,27000
15-01-2020,13:30,22500
15-01-2020,14:00,22000
15-01-2020,14:30,23000
15-01-2020,15:00,23500
15-01-2020,15:30,21500
15-01-2020,16:00,15000
15-01-2020,16:30,17000
15-01-2020,17:00,13500
15-01-2020,17:30,12500
15-01-2020,18:00,12500
15-01-2020,18:30,10500
15-01-2020,19:00,12500
15-01-2020,19:30,14500
15-01-2020,20:00,13500
15-01-2020,20:30,16000
15-01-2020,21:00,15000
15-01-2020,21:30,15000
15-01-2020,22:00,15500
15-01-2020,22:30,16000
15-01-2020,23:00,17000
15-01-2020,23:30,18000
16-01-2020,00:00,19500
16-01-2020,00:30,18000
16-01-2020,01:00,19000
16-01-2020,01:30,18500
16-01-2020,02:00,17500
16-01-2020,02:30,18000
16-01-2020,03:00,18500
16-01-2020,03:30,19500
16-01-2020,04:00,15500
16-01-2020,04:30,18000
16-01-2020,05:00,16000
16-01-2020,05:30,15500
16-01-2020,06:00,16500
16-01-2020,06:30,16500
16-01-2020,07:00,15500
16-01-2020,07:30,15500
16-01-2020,08:00,16000
16-01-2020,08:30,17000
16-01-2020,09:00,16000
16-01-2020,09:30,16500
16-01-2020,10:00,16500
16-01-2020,10:30,15500
16-01-2020,11:00,15500
16-01-2020,11:30,15000
16-01-2020,12:00,14000
16-01-2020,12:30,16000
16-01-2020,13:00,16000
16-01-2020,13:30,11000
16-01-2020,14:00,11500
16-01-2020,14:30,11500
16-01-2020,15:00,12500
16-01-2020,15:30,12500
16-01-2020,16:00,12000
16-01-2020,16:30,11500
16-01-2020,17:00,14000
16-01-2020,17:30,15500
16-01-2020,18:00,15000
16-01-2020,18:30,15000
16-01-2020,19:00,15000
16-01-2020,19:30,15500
16-01-2020,20:00,16500
16-01-2020,20:30,15000
16-01-2020,21:00,15000
16-01-2020,21:30,15000
16-01-2020,22:00,15500
16-01-2020,22:30,16000
16-01-2020,23:00,14000
16-01-2020,23:30,18500
17-01-2020,00:00,19500
17-01-2020,00:30,16500
17-01-2020,01:00,19500
17-01-2020,01:30,19000
17-01-2020,02:00,19000
17-01-2020,02:30,19500
17-01-2020,03:00,15500
17-01-2020,03:30,18000
17-01-2020,04:00,14000
17-01-2020,04:30,17000
17-01-2020,05:00,18000
17-01-2020,05:30,14000
17-01-2020,06:00,16500
17-01-2020,06:30,16000
17-01-2020,07:00,16000
17-01-2020,07:30,16500
17-01-2020,08:00,16500
17-01-2020,08:30,17000
17-01-2020,09:00,16000
17-01-2020,09:30,15500
17-01-2020,10:00,15500
17-01-2020,10:30,14500
17-01-2020,11:00,12000
17-01-2020,11:30,13000
17-01-2020,12:00,11000
17-01-2020,12:30,11500
17-01-2020,13:00,13000
17-01-2020,13:30,11000
17-01-2020,14:00,11000
17-01-2020,14:30,13000
17-01-2020,15:00,11500
17-01-2020,15:30,11000
17-01-2020,16:00,12000
17-01-2020,16:30,10500
17-01-2020,17:00,11500
17-01-2020,17:30,12000
17-01-2020,18:00,11500
17-01-2020,18:30,12500
17-01-2020,19:00,10000
17-01-2020,19:30,11500
17-01-2020,20:00,12000
17-01-2020,20:30,11500
17-01-2020,21:00,12000
17-01-2020,21:30,11500
17-01-2020,22:00,12500
17-01-2020,22:30,10500
17-01-2020,23:00,12500
17-01-2020,23:30,17500
18-01-2020,00:00,17500
18-01-2020,00:30,16500
18-01-2020,01:00,19000
18-01-2020,01:30,18000
18-01-2020,02:00,19000
18-01-2020,02:30,18500
18-01-2020,03:00,15000
18-01-2020,03:30,16500
18-01-2020,04:00,19000
18-01-2020,04:30,17500
18-01-2020,05:00,18500
18-01-2020,05:30,17000
18-01-2020,06:00,15500
18-01-2020,06:30,15000
18-01-2020,07:00,14500
18-01-2020,07:30,22000
18-01-2020,08:00,24500
18-01-2020,08:30,28500
18-01-2020,09:00,27500
18-01-2020,09:30,28000
18-01-2020,10:00,34500
18-01-2020,10:30,29000
18-01-2020,11:00,27000
18-01-2020,11:30,23500
18-01-2020,12:00,22500
18-01-2020,12:30,31000
18-01-2020,13:00,28500
18-01-2020,13:30,25000
18-01-2020,14:00,27000
18-01-2020,14:30,29500
18-01-2020,15:00,29500
18-01-2020,15:30,29000
18-01-2020,16:00,28500
18-01-2020,16:30,28500
18-01-2020,17:00,22500
18-01-2020,17:30,19500
18-01-2020,18:00,17500
18-01-2020,18:30,16500
18-01-2020,19:00,17000
18-01-2020,19:30,19000
18-01-2020,20:00,16500
18-01-2020,20:30,16500
18-01-2020,21:00,16000
18-01-2020,21:30,16000
18-01-2020,22:00,15500
18-01-2020,22:30,16500
18-01-2020,23:00,16000
18-01-2020,23:30,14000
19-01-2020,00:00,15000
19-01-2020,00:30,15500
19-01-2020,01:00,15000
19-01-2020,01:30,15500
19-01-2020,02:00,14000
19-01-2020,02:30,14000
19-01-2020,03:00,15500
19-01-2020,03:30,15000
19-01-2020,04:00,15000
19-01-2020,04:30,16000
19-01-2020,05:00,15500
19-01-2020,05:30,16500
19-01-2020,06:00,15000
19-01-2020,06:30,14500
19-01-2020,07:00,15000
19-01-2020,07:30,21500
19-01-2020,08:00,22000
19-01-2020,08:30,29000
19-01-2020,09:00,28500
19-01-2020,09:30,31500
19-01-2020,10:00,31000
19-01-2020,10:30,28500
19-01-2020,11:00,28500
19-01-2020,11:30,27500
19-01-2020,12:00,25000
19-01-2020,12:30,31000
19-01-2020,13:00,25000
19-01-2020,13:30,22500
19-01-2020,14:00,24000
19-01-2020,14:30,23500
19-01-2020,15:00,28000
19-01-2020,15:30,26000
19-01-2020,16:00,26500
19-01-2020,16:30,25000
19-01-2020,17:00,23000
19-01-2020,17:30,20500
19-01-2020,18:00,22500
19-01-2020,18:30,20500
19-01-2020,19:00,16000
19-01-2020,19:30,15500
19-01-2020,20:00,14500
19-01-2020,20:30,12500
19-01-2020,21:00,14500
19-01-2020,21:30,11000
19-01-2020,22:00,11000
19-01-2020,22:30,10500
19-01-2020,23:00,10500
19-01-2020,23:30,10500
20-01-2020,00:00,11500
20-01-2020,00:30,10000
20-01-2020,01:00,10500
20-01-2020,01:30,12000
20-01-2020,02:00,10000
20-01-2020,02:30,10500
20-01-2020,03:00,10000
20-01-2020,03:30,10000
20-01-2020,04:00,10500
20-01-2020,04:30,9500
20-01-2020,05:00,12000
20-01-2020,05:30,11000
20-01-2020,06:00,10500
20-01-2020,06:30,11000
20-01-2020,07:00,10000
20-01-2020,07:30,15500
20-01-2020,08:00,19500
20-01-2020,08:30,22500
20-01-2020,09:00,22000
20-01-2020,09:30,22500
20-01-2020,10:00,28500
20-01-2020,10:30,29500
20-01-2020,11:00,22500
20-01-2020,11:30,22000
20-01-2020,12:00,22000
20-01-2020,12:30,29500
20-01-2020,13:00,28000
20-01-2020,13:30,23500
20-01-2020,14:00,22000
20-01-2020,14:30,21500
20-01-2020,15:00,24000
20-01-2020,15:30,24000
20-01-2020,16:00,24500
20-01-2020,16:30,17500
20-01-2020,17:00,16000
20-01-2020,17:30,15500
20-01-2020,18:00,13000
20-01-2020,18:30,11500
20-01-2020,19:00,10500
20-01-2020,19:30,10000
20-01-2020,20:00,9500
20-01-2020,20:30,9500
20-01-2020,21:00,10000
20-01-2020,21:30,9500
20-01-2020,22:00,9000
20-01-2020,22:30,9000
20-01-2020,23:00,11500
20-01-2020,23:30,9000
21-01-2020,00:00,9500
21-01-2020,00:30,7500
21-01-2020,01:00,7500
21-01-2020,01:30,9500
21-01-2020,02:00,9500
21-01-2020,02:30,9500
21-01-2020,03:00,9500
21-01-2020,03:30,9500
21-01-2020,04:00,11500
21-01-2020,04:30,9500
21-01-2020,05:00,7000
21-01-2020,05:30,7000
21-01-2020,06:00,9500
21-01-2020,06:30,10000
21-01-2020,07:00,11500
21-01-2020,07:30,16000
21-01-2020,08:00,20000
21-01-2020,08:30,22000
21-01-2020,09:00,22000
21-01-2020,09:30,22500
21-01-2020,10:00,27000
21-01-2020,10:30,28500
21-01-2020,11:00,28500
21-01-2020,11:30,28000
21-01-2020,12:00,26500
21-01-2020,12:30,28000
21-01-2020,13:00,26000
21-01-2020,13:30,25500
21-01-2020,14:00,26000
21-01-2020,14:30,23500
21-01-2020,15:00,23000
21-01-2020,15:30,23000
21-01-2020,16:00,25500
21-01-2020,16:30,22500
21-01-2020,17:00,17500
21-01-2020,17:30,14000
21-01-2020,18:00,10500
21-01-2020,18:30,8500
