month,day,hour,value
Jan,6,08:00,0.0
Jan,6,09:00,0.45
Jan,6,10:00,17.63
Jan,6,11:00,36.61
Jan,6,12:00,53.6
Jan,6,13:00,62.13
Jan,6,14:00,52.82
Jan,6,15:00,37.87
Jan,6,16:00,16.78
Jan,6,17:00,2.49
Jan,6,18:00,0.0
Jan,6,19:00,0.0
Jan,6,20:00,0.0
Jan,6,21:00,0.0
Jan,6,22:00,0.0
Jan,6,23:00,0.0
Jan,7,00:00,0.0
Jan,7,01:00,0.0
Jan,7,02:00,0.0
Jan,7,03:00,0.0
Jan,7,04:00,0.0
Jan,7,05:00,0.0
Jan,7,06:00,0.0
Jan,7,07:00,0.0
Jan,7,08:00,0.0
Jan,7,09:00,0.0
Jan,7,10:00,3.95
Jan,7,11:00,18.76
Jan,7,12:00,36.5
Jan,7,13:00,50.15
Jan,7,14:00,53.83
Jan,7,15:00,42.18
Jan,7,16:00,21.39
Jan,7,17:00,3.15
Jan,7,18:00,0.0
Jan,7,19:00,0.0
Jan,7,20:00,0.0
Jan,7,21:00,0.0
Jan,7,22:00,0.0
Jan,7,23:00,0.0
Jan,8,00:00,0.0
Jan,8,01:00,0.0
Jan,8,02:00,0.0
Jan,8,03:00,0.0
Jan,8,04:00,0.0
Jan,8,05:00,0.0
Jan,8,06:00,0.0
Jan,8,07:00,0.0
Jan,8,08:00,0.0
Jan,8,09:00,0.51
Jan,8,10:00,17.37
Jan,8,11:00,39.11
Jan,8,12:00,57.3
Jan,8,13:00,65.8
Jan,8,14:00,59.92
Jan,8,15:00,44.55
Jan,8,16:00,23.16
Jan,8,17:00,3.94
Jan,8,18:00,0.0
Jan,8,19:00,0.0
Jan,8,20:00,0.0
Jan,8,21:00,0.0
Jan,8,22:00,0.0
Jan,8,23:00,0.0
Jan,9,00:00,0.0
Jan,9,01:00,0.0
Jan,9,02:00,0.0
Jan,9,03:00,0.0
Jan,9,04:00,0.0
Jan,9,05:00,0.0
Jan,9,06:00,0.0
Jan,9,07:00,0.0
Jan,9,08:00,0.0
Jan,9,09:00,0.64
Jan,9,10:00,17.97
Jan,9,11:00,38.84
Jan,9,12:00,56.72
Jan,9,13:00,63.93
Jan,9,14:00,58.9
Jan,9,15:00,43.05
Jan,9,16:00,23.06
Jan,9,17:00,3.93
Jan,9,18:00,0.0
Jan,9,19:00,0.0
Jan,9,20:00,0.0
Jan,9,21:00,0.0
Jan,9,22:00,0.0
Jan,9,23:00,0.0
Jan,10,00:00,0.0
Jan,10,01:00,0.0
Jan,10,02:00,0.0
Jan,10,03:00,0.0
Jan,10,04:00,0.0
Jan,10,05:00,0.0
Jan,10,06:00,0.0
Jan,10,07:00,0.0
Jan,10,08:00,0.0
Jan,10,09:00,1.36
Jan,10,10:00,18.27
Jan,10,11:00,41.19
Jan,10,12:00,59.03
Jan,10,13:00,68.09
Jan,10,14:00,63.49
Jan,10,15:00,47.93
Jan,10,16:00,26.29
Jan,10,17:00,5.57
Jan,10,18:00,0.0
Jan,10,19:00,0.0
Jan,10,20:00,0.0
Jan,10,21:00,0.0
Jan,10,22:00,0.0
Jan,10,23:00,0.0
Jan,11,00:00,0.0
Jan,11,01:00,0.0
Jan,11,02:00,0.0
Jan,11,03:00,0.0
Jan,11,04:00,0.0
Jan,11,05:00,0.0
Jan,11,06:00,0.0
Jan,11,07:00,0.0
Jan,11,08:00,0.0
Jan,11,09:00,1.3
Jan,11,10:00,19.08
Jan,11,11:00,40.18
Jan,11,12:00,58.38
Jan,11,13:00,67.1
Jan,11,14:00,64.95
Jan,11,15:00,49.32
Jan,11,16:00,27.94
Jan,11,17:00,4.49
Jan,11,18:00,0.0
Jan,11,19:00,0.0
Jan,11,20:00,0.0
Jan,11,21:00,0.0
Jan,11,22:00,0.0
Jan,11,23:00,0.0
Jan,12,00:00,0.0
Jan,12,01:00,0.0
Jan,12,02:00,0.0
Jan,12,03:00,0.0
Jan,12,04:00,0.0
Jan,12,05:00,0.0
Jan,12,06:00,0.0
Jan,12,07:00,0.0
Jan,12,08:00,0.0
Jan,12,09:00,0.0
Jan,12,10:00,4.18
Jan,12,11:00,15.66
Jan,12,12:00,29.18
Jan,12,13:00,39.68
Jan,12,14:00,38.29
Jan,12,15:00,28.56
Jan,12,16:00,16.23
Jan,12,17:00,3.28
Jan,12,18:00,0.0
Jan,12,19:00,0.0
Jan,12,20:00,0.0
Jan,12,21:00,0.0
Jan,12,22:00,0.0
Jan,12,23:00,0.0
Jan,13,00:00,0.0
Jan,13,01:00,0.0
Jan,13,02:00,0.0
Jan,13,03:00,0.0
Jan,13,04:00,0.0
Jan,13,05:00,0.0
Jan,13,06:00,0.0
Jan,13,07:00,0.0
Jan,13,08:00,0.0
Jan,13,09:00,0.0
Jan,13,10:00,4.13
Jan,13,11:00,16.04
Jan,13,12:00,29.36
Jan,13,13:00,40.28
Jan,13,14:00,32.07
Jan,13,15:00,18.67
Jan,13,16:00,6.53
Jan,13,17:00,2.06
Jan,13,18:00,0.0
Jan,13,19:00,0.0
Jan,13,20:00,0.0
Jan,13,21:00,0.0
Jan,13,22:00,0.0
Jan,13,23:00,0.0
Jan,14,00:00,0.0
Jan,14,01:00,0.0
Jan,14,02:00,0.0
Jan,14,03:00,0.0
Jan,14,04:00,0.0
Jan,14,05:00,0.0
Jan,14,06:00,0.0
Jan,14,07:00,0.0
Jan,14,08:00,0.0
Jan,14,09:00,1.43
Jan,14,10:00,18.74
Jan,14,11:00,43.9
Jan,14,12:00,60.02
Jan,14,13:00,64.57
Jan,14,14:00,53.11
Jan,14,15:00,28.0
Jan,14,16:00,6.06
Jan,14,17:00,0.87
Jan,14,18:00,0.0
Jan,14,19:00,0.0
Jan,14,20:00,0.0
Jan,14,21:00,0.0
Jan,14,22:00,0.0
Jan,14,23:00,0.0
Jan,15,00:00,0.0
Jan,15,01:00,0.0
Jan,15,02:00,0.0
Jan,15,03:00,0.0
Jan,15,04:00,0.0
Jan,15,05:00,0.0
Jan,15,06:00,0.0
Jan,15,07:00,0.0
Jan,15,08:00,0.0
Jan,15,09:00,1.22
Jan,15,10:00,19.46
Jan,15,11:00,44.15
Jan,15,12:00,59.56
Jan,15,13:00,69.56
Jan,15,14:00,67.64
Jan,15,15:00,51.23
Jan,15,16:00,30.8
Jan,15,17:00,7.63
Jan,15,18:00,0.0
Jan,15,19:00,0.0
Jan,15,20:00,0.0
Jan,15,21:00,0.0
Jan,15,22:00,0.0
Jan,15,23:00,0.0
Jan,16,00:00,0.0
Jan,16,01:00,0.0
Jan,16,02:00,0.0
Jan,16,03:00,0.0
Jan,16,04:00,0.0
Jan,16,05:00,0.0
Jan,16,06:00,0.0
Jan,16,07:00,0.0
Jan,16,08:00,0.0
Jan,16,09:00,1.36
Jan,16,10:00,19.58
Jan,16,11:00,44.46
Jan,16,12:00,62.71
Jan,16,13:00,73.56
Jan,16,14:00,70.71
Jan,16,15:00,53.75
Jan,16,16:00,30.14
Jan,16,17:00,8.25
Jan,16,18:00,0.0
Jan,16,19:00,0.0
Jan,16,20:00,0.0
Jan,16,21:00,0.0
Jan,16,22:00,0.0
Jan,16,23:00,0.0
Jan,17,00:00,0.0
Jan,17,01:00,0.0
Jan,17,02:00,0.0
Jan,17,03:00,0.0
Jan,17,04:00,0.0
Jan,17,05:00,0.0
Jan,17,06:00,0.0
Jan,17,07:00,0.0
Jan,17,08:00,0.0
Jan,17,09:00,0.81
Jan,17,10:00,11.84
Jan,17,11:00,26.9
Jan,17,12:00,35.01
Jan,17,13:00,40.37
Jan,17,14:00,59.37
Jan,17,15:00,48.51
Jan,17,16:00,27.4
Jan,17,17:00,6.56
Jan,17,18:00,0.0
Jan,17,19:00,0.0
Jan,17,20:00,0.0
Jan,17,21:00,0.0
Jan,17,22:00,0.0
Jan,17,23:00,0.0
Jan,18,00:00,0.0
Jan,18,01:00,0.0
Jan,18,02:00,0.0
Jan,18,03:00,0.0
Jan,18,04:00,0.0
Jan,18,05:00,0.0
Jan,18,06:00,0.0
Jan,18,07:00,0.0
Jan,18,08:00,0.0
Jan,18,09:00,0.87
Jan,18,10:00,20.61
Jan,18,11:00,45.34
Jan,18,12:00,62.84
Jan,18,13:00,71.6
Jan,18,14:00,69.98
Jan,18,15:00,53.34
Jan,18,16:00,32.16
Jan,18,17:00,9.61
Jan,18,18:00,0.0
Jan,18,19:00,0.0
Jan,18,20:00,0.0
Jan,18,21:00,0.0
Jan,18,22:00,0.0
Jan,18,23:00,0.0
Jan,19,00:00,0.0
Jan,19,01:00,0.0
Jan,19,02:00,0.0
Jan,19,03:00,0.0
Jan,19,04:00,0.0
Jan,19,05:00,0.0
Jan,19,06:00,0.0
Jan,19,07:00,0.0
Jan,19,08:00,0.0
Jan,19,09:00,1.8
Jan,19,10:00,18.85
Jan,19,11:00,45.46
Jan,19,12:00,65.95
Jan,19,13:00,77.62
Jan,19,14:00,76.1
Jan,19,15:00,55.04
Jan,19,16:00,27.4
Jan,19,17:00,7.23
Jan,19,18:00,0.0
Jan,19,19:00,0.0
Jan,19,20:00,0.0
Jan,19,21:00,0.0
Jan,19,22:00,0.0
Jan,19,23:00,0.0
Jan,20,00:00,0.0
Jan,20,01:00,0.0
Jan,20,02:00,0.0
Jan,20,03:00,0.0
Jan,20,04:00,0.0
Jan,20,05:00,0.0
Jan,20,06:00,0.0
Jan,20,07:00,0.0
Jan,20,08:00,0.0
Jan,20,09:00,1.75
Jan,20,10:00,21.07
Jan,20,11:00,48.87
Jan,20,12:00,65.87
Jan,20,13:00,76.13
Jan,20,14:00,73.4
Jan,20,15:00,53.51
Jan,20,16:00,29.75
Jan,20,17:00,7.76
Jan,20,18:00,0.0
Jan,20,19:00,0.0
Jan,20,20:00,0.0
Jan,20,21:00,0.0
Jan,20,22:00,0.0
Jan,20,23:00,0.0
Jan,21,00:00,0.0
Jan,21,01:00,0.0
Jan,21,02:00,0.0
Jan,21,03:00,0.0
Jan,21,04:00,0.0
Jan,21,05:00,0.0
Jan,21,06:00,0.0
Jan,21,07:00,0.0
Jan,21,08:00,0.0
Jan,21,09:00,1.12
Jan,21,10:00,21.45
Jan,21,11:00,49.33
Jan,21,12:00,64.54
Jan,21,13:00,73.97
Jan,21,14:00,73.03
Jan,21,15:00,54.28
Jan,21,16:00,30.9
Jan,21,17:00,8.43
Jan,21,18:00,0.08
Jan,21,19:00,0.0
Jan,21,20:00,0.0
Jan,21,21:00,0.0
Jan,21,22:00,0.0
Jan,21,23:00,0.0
Jan,22,00:00,0.0
Jan,22,01:00,0.0
Jan,22,02:00,0.0
Jan,22,03:00,0.0
Jan,22,04:00,0.0
Jan,22,05:00,0.0
Jan,22,06:00,0.0
Jan,22,07:00,0.0
Jan,22,08:00,0.0
Jan,22,09:00,1.4
Jan,22,10:00,21.98
Jan,22,11:00,49.48
Jan,22,12:00,64.22
Jan,22,13:00,74.2
Jan,22,14:00,73.01
Jan,22,15:00,53.46
Jan,22,16:00,31.24
Jan,22,17:00,9.56
Jan,22,18:00,0.09
Jan,22,19:00,0.0
Jan,22,20:00,0.0
Jan,22,21:00,0.0
Jan,22,22:00,0.0
Jan,22,23:00,0.0
Jan,23,00:00,0.0
Jan,23,01:00,0.0
Jan,23,02:00,0.0
Jan,23,03:00,0.0
Jan,23,04:00,0.0
Jan,23,05:00,0.0
Jan,23,06:00,0.0
Jan,23,07:00,0.0
Jan,23,08:00,0.0
Jan,23,09:00,1.25
Jan,23,10:00,22.27
Jan,23,11:00,49.25
Jan,23,12:00,63.87
Jan,23,13:00,73.47
Jan,23,14:00,71.68
Jan,23,15:00,53.06
Jan,23,16:00,29.83
Jan,23,17:00,9.88
Jan,23,18:00,0.17
Jan,23,19:00,0.0
Jan,23,20:00,0.0
Jan,23,21:00,0.0
Jan,23,22:00,0.0
Jan,23,23:00,0.0
Jan,24,00:00,0.0
Jan,24,01:00,0.0
Jan,24,02:00,0.0
Jan,24,03:00,0.0
Jan,24,04:00,0.0
Jan,24,05:00,0.0
Jan,24,06:00,0.0
Jan,24,07:00,0.0
Jan,24,08:00,0.0
Jan,24,09:00,1.05
Jan,24,10:00,5.68
Jan,24,11:00,37.41
Jan,24,12:00,61.45
Jan,24,13:00,74.36
Jan,24,14:00,70.93
Jan,24,15:00,53.12
Jan,24,16:00,31.95
Jan,24,17:00,11.05
Jan,24,18:00,0.35
Jan,24,19:00,0.0
Jan,24,20:00,0.0
Jan,24,21:00,0.0
Jan,24,22:00,0.0
Jan,24,23:00,0.0
Jan,25,00:00,0.0
Jan,25,01:00,0.0
Jan,25,02:00,0.0
Jan,25,03:00,0.0
Jan,25,04:00,0.0
Jan,25,05:00,0.0
Jan,25,06:00,0.0
Jan,25,07:00,0.0
Jan,25,08:00,0.0
Jan,25,09:00,3.0
Jan,25,10:00,23.14
Jan,25,11:00,48.71
Jan,25,12:00,62.07
Jan,25,13:00,61.54
Jan,25,14:00,56.22
Jan,25,15:00,39.63
Jan,25,16:00,22.52
Jan,25,17:00,11.64
Jan,25,18:00,0.45
Jan,25,19:00,0.0
Jan,25,20:00,0.0
Jan,25,21:00,0.0
Jan,25,22:00,0.0
Jan,25,23:00,0.0
Jan,26,00:00,0.0
Jan,26,01:00,0.0
Jan,26,02:00,0.0
Jan,26,03:00,0.0
Jan,26,04:00,0.0
Jan,26,05:00,0.0
Jan,26,06:00,0.0
Jan,26,07:00,0.0
Jan,26,08:00,0.0
Jan,26,09:00,3.01
Jan,26,10:00,23.89
Jan,26,11:00,50.78
Jan,26,12:00,67.09
Jan,26,13:00,74.5
Jan,26,14:00,72.2
Jan,26,15:00,51.17
Jan,26,16:00,25.07
Jan,26,17:00,8.12
Jan,26,18:00,0.07
Jan,26,19:00,0.0
Jan,26,20:00,0.0
Jan,26,21:00,0.0
Jan,26,22:00,0.0
Jan,26,23:00,0.0
Jan,27,00:00,0.0
Jan,27,01:00,0.0
Jan,27,02:00,0.0
Jan,27,03:00,0.0
Jan,27,04:00,0.0
Jan,27,05:00,0.0
Jan,27,06:00,0.0
Jan,27,07:00,0.0
Jan,27,08:00,0.0
Jan,27,09:00,2.79
Jan,27,10:00,14.97
Jan,27,11:00,30.7
Jan,27,12:00,40.6
Jan,27,13:00,44.4
Jan,27,14:00,43.72
Jan,27,15:00,32.83
Jan,27,16:00,19.32
Jan,27,17:00,6.86
Jan,27,18:00,0.08
Jan,27,19:00,0.0
Jan,27,20:00,0.0
Jan,27,21:00,0.0
Jan,27,22:00,0.0
Jan,27,23:00,0.0
Jan,28,00:00,0.0
Jan,28,01:00,0.0
Jan,28,02:00,0.0
Jan,28,03:00,0.0
Jan,28,04:00,0.0
Jan,28,05:00,0.0
Jan,28,06:00,0.0
Jan,28,07:00,0.0
Jan,28,08:00,0.0
Jan,28,09:00,3.11
Jan,28,10:00,24.84
Jan,28,11:00,51.96
Jan,28,12:00,71.74
Jan,28,13:00,76.97
Jan,28,14:00,76.41
Jan,28,15:00,57.75
Jan,28,16:00,33.56
Jan,28,17:00,12.38
Jan,28,18:00,0.56
Jan,28,19:00,0.0
Jan,28,20:00,0.0
Jan,28,21:00,0.0
Jan,28,22:00,0.0
Jan,28,23:00,0.0
Jan,29,00:00,0.0
Jan,29,01:00,0.0
Jan,29,02:00,0.0
Jan,29,03:00,0.0
Jan,29,04:00,0.0
Jan,29,05:00,0.0
Jan,29,06:00,0.0
Jan,29,07:00,0.0
Jan,29,08:00,0.0
Jan,29,09:00,3.32
Jan,29,10:00,25.71
Jan,29,11:00,53.09
Jan,29,12:00,74.47
Jan,29,13:00,79.19
Jan,29,14:00,78.09
Jan,29,15:00,59.79
Jan,29,16:00,35.38
Jan,29,17:00,12.67
Jan,29,18:00,0.65
Jan,29,19:00,0.0
Jan,29,20:00,0.0
Jan,29,21:00,0.0
Jan,29,22:00,0.0
Jan,29,23:00,0.0
Jan,30,00:00,0.0
Jan,30,01:00,0.0
Jan,30,02:00,0.0
Jan,30,03:00,0.0
Jan,30,04:00,0.0
Jan,30,05:00,0.0
Jan,30,06:00,0.0
Jan,30,07:00,0.0
Jan,30,08:00,0.0
Jan,30,09:00,3.45
Jan,30,10:00,20.77
Jan,30,11:00,46.93
Jan,30,12:00,70.0
Jan,30,13:00,80.07
Jan,30,14:00,80.54
Jan,30,15:00,67.34
Jan,30,16:00,44.94
Jan,30,17:00,17.61
Jan,30,18:00,1.1
Jan,30,19:00,0.0
Jan,30,20:00,0.0
Jan,30,21:00,0.0
Jan,30,22:00,0.0
Jan,30,23:00,0.0
Jan,31,00:00,0.0
Jan,31,01:00,0.0
Jan,31,02:00,0.0
Jan,31,03:00,0.0
Jan,31,04:00,0.0
Jan,31,05:00,0.0
Jan,31,06:00,0.0
Jan,31,07:00,0.0
Jan,31,08:00,0.0
Jan,31,09:00,3.9
Jan,31,10:00,27.71
Jan,31,11:00,56.23
Jan,31,12:00,79.21
Jan,31,13:00,86.44
Jan,31,14:00,85.01
Jan,31,15:00,70.09
Jan,31,16:00,45.89
Jan,31,17:00,18.77
Jan,31,18:00,1.28
Jan,31,19:00,0.0
Jan,31,20:00,0.0
Jan,31,21:00,0.0
Jan,31,22:00,0.0
Jan,31,23:00,0.0
Feb,1,00:00,0.0
Feb,1,01:00,0.0
Feb,1,02:00,0.0
Feb,1,03:00,0.0
Feb,1,04:00,0.0
Feb,1,05:00,0.0
Feb,1,06:00,0.0
Feb,1,07:00,0.0
Feb,1,08:00,0.0
Feb,1,09:00,5.87
Feb,1,10:00,33.03
Feb,1,11:00,62.09
Feb,1,12:00,85.3
Feb,1,13:00,86.03
Feb,1,14:00,85.63
Feb,1,15:00,72.02
Feb,1,16:00,44.82
Feb,1,17:00,18.32
Feb,1,18:00,0.73
Feb,1,19:00,0.0
Feb,1,20:00,0.0
Feb,1,21:00,0.0
Feb,1,22:00,0.0
Feb,1,23:00,0.0
Feb,2,00:00,0.0
Feb,2,01:00,0.0
Feb,2,02:00,0.0
Feb,2,03:00,0.0
Feb,2,04:00,0.0
Feb,2,05:00,0.0
Feb,2,06:00,0.0
Feb,2,07:00,0.0
Feb,2,08:00,0.0
Feb,2,09:00,4.24
Feb,2,10:00,8.27
Feb,2,11:00,24.12
Feb,2,12:00,42.09
Feb,2,13:00,51.17
Feb,2,14:00,50.32
Feb,2,15:00,43.18
Feb,2,16:00,27.45
Feb,2,17:00,11.6
Feb,2,18:00,0.38
Feb,2,19:00,0.0
Feb,2,20:00,0.0
Feb,2,21:00,0.0
Feb,2,22:00,0.0
Feb,2,23:00,0.0
Feb,3,00:00,0.0
Feb,3,01:00,0.0
Feb,3,02:00,0.0
Feb,3,03:00,0.0
Feb,3,04:00,0.0
Feb,3,05:00,0.0
Feb,3,06:00,0.0
Feb,3,07:00,0.0
Feb,3,08:00,0.0
Feb,3,09:00,0.76
Feb,3,10:00,8.21
Feb,3,11:00,15.76
Feb,3,12:00,21.32
Feb,3,13:00,22.0
Feb,3,14:00,32.72
Feb,3,15:00,36.71
Feb,3,16:00,29.18
Feb,3,17:00,10.8
Feb,3,18:00,0.29
Feb,3,19:00,0.0
Feb,3,20:00,0.0
Feb,3,21:00,0.0
Feb,3,22:00,0.0
Feb,3,23:00,0.0
Feb,4,00:00,0.0
Feb,4,01:00,0.0
Feb,4,02:00,0.0
Feb,4,03:00,0.0
Feb,4,04:00,0.0
Feb,4,05:00,0.0
Feb,4,06:00,0.0
Feb,4,07:00,0.0
Feb,4,08:00,0.0
Feb,4,09:00,1.94
Feb,4,10:00,8.35
Feb,4,11:00,15.86
Feb,4,12:00,21.35
Feb,4,13:00,22.23
Feb,4,14:00,21.55
Feb,4,15:00,18.55
Feb,4,16:00,11.7
Feb,4,17:00,4.67
Feb,4,18:00,0.05
Feb,4,19:00,0.0
Feb,4,20:00,0.0
Feb,4,21:00,0.0
Feb,4,22:00,0.0
Feb,4,23:00,0.0
Feb,5,00:00,0.0
Feb,5,01:00,0.0
Feb,5,02:00,0.0
Feb,5,03:00,0.0
Feb,5,04:00,0.0
Feb,5,05:00,0.0
Feb,5,06:00,0.0
Feb,5,07:00,0.0
Feb,5,08:00,0.0
Feb,5,09:00,3.05
Feb,5,10:00,21.23
Feb,5,11:00,47.95
Feb,5,12:00,73.24
Feb,5,13:00,82.34
Feb,5,14:00,87.81
Feb,5,15:00,77.69
Feb,5,16:00,52.01
Feb,5,17:00,23.24
Feb,5,18:00,2.09
Feb,5,19:00,0.0
Feb,5,20:00,0.0
Feb,5,21:00,0.0
Feb,5,22:00,0.0
Feb,5,23:00,0.0
Feb,6,00:00,0.0
Feb,6,01:00,0.0
Feb,6,02:00,0.0
Feb,6,03:00,0.0
Feb,6,04:00,0.0
Feb,6,05:00,0.0
Feb,6,06:00,0.0
Feb,6,07:00,0.0
Feb,6,08:00,0.0
Feb,6,09:00,7.55
Feb,6,10:00,35.86
Feb,6,11:00,66.5
Feb,6,12:00,90.28
Feb,6,13:00,92.24
Feb,6,14:00,91.41
Feb,6,15:00,80.11
Feb,6,16:00,52.14
Feb,6,17:00,23.18
Feb,6,18:00,1.9
Feb,6,19:00,0.0
Feb,6,20:00,0.0
Feb,6,21:00,0.0
Feb,6,22:00,0.0
Feb,6,23:00,0.0
Feb,7,00:00,0.0
Feb,7,01:00,0.0
Feb,7,02:00,0.0
Feb,7,03:00,0.0
Feb,7,04:00,0.0
Feb,7,05:00,0.0
Feb,7,06:00,0.0
Feb,7,07:00,0.0
Feb,7,08:00,0.0
Feb,7,09:00,7.51
Feb,7,10:00,32.93
Feb,7,11:00,61.44
Feb,7,12:00,83.05
Feb,7,13:00,84.96
Feb,7,14:00,87.64
Feb,7,15:00,78.3
Feb,7,16:00,51.82
Feb,7,17:00,23.0
Feb,7,18:00,1.92
Feb,7,19:00,0.0
Feb,7,20:00,0.0
Feb,7,21:00,0.0
Feb,7,22:00,0.0
Feb,7,23:00,0.0
Feb,8,00:00,0.0
Feb,8,01:00,0.0
Feb,8,02:00,0.0
Feb,8,03:00,0.0
Feb,8,04:00,0.0
Feb,8,05:00,0.0
Feb,8,06:00,0.0
Feb,8,07:00,0.0
Feb,8,08:00,0.0
Feb,8,09:00,8.17
Feb,8,10:00,34.88
Feb,8,11:00,65.52
Feb,8,12:00,87.49
Feb,8,13:00,92.29
Feb,8,14:00,88.78
Feb,8,15:00,77.02
Feb,8,16:00,49.93
Feb,8,17:00,22.41
Feb,8,18:00,2.08
Feb,8,19:00,0.0
Feb,8,20:00,0.0
Feb,8,21:00,0.0
Feb,8,22:00,0.0
Feb,8,23:00,0.0
Feb,9,00:00,0.0
Feb,9,01:00,0.0
Feb,9,02:00,0.0
Feb,9,03:00,0.0
Feb,9,04:00,0.0
Feb,9,05:00,0.0
Feb,9,06:00,0.0
Feb,9,07:00,0.0
Feb,9,08:00,0.0
Feb,9,09:00,8.93
Feb,9,10:00,36.92
Feb,9,11:00,67.76
Feb,9,12:00,89.16
Feb,9,13:00,96.71
Feb,9,14:00,96.82
Feb,9,15:00,83.62
Feb,9,16:00,57.89
Feb,9,17:00,27.66
Feb,9,18:00,3.4
Feb,9,19:00,0.0
Feb,9,20:00,0.0
Feb,9,21:00,0.0
Feb,9,22:00,0.0
Feb,9,23:00,0.0
Feb,10,00:00,0.0
Feb,10,01:00,0.0
Feb,10,02:00,0.0
Feb,10,03:00,0.0
Feb,10,04:00,0.0
Feb,10,05:00,0.0
Feb,10,06:00,0.0
Feb,10,07:00,0.0
Feb,10,08:00,0.0
Feb,10,09:00,6.25
Feb,10,10:00,23.27
Feb,10,11:00,40.86
Feb,10,12:00,53.89
Feb,10,13:00,57.19
Feb,10,14:00,54.9
Feb,10,15:00,48.04
Feb,10,16:00,31.6
Feb,10,17:00,12.08
Feb,10,18:00,0.67
Feb,10,19:00,0.0
Feb,10,20:00,0.0
Feb,10,21:00,0.0
Feb,10,22:00,0.0
Feb,10,23:00,0.0
Feb,11,00:00,0.0
Feb,11,01:00,0.0
Feb,11,02:00,0.0
Feb,11,03:00,0.0
Feb,11,04:00,0.0
Feb,11,05:00,0.0
Feb,11,06:00,0.0
Feb,11,07:00,0.0
Feb,11,08:00,0.0
Feb,11,09:00,6.76
Feb,11,10:00,24.23
Feb,11,11:00,41.89
Feb,11,12:00,55.2
Feb,11,13:00,59.65
Feb,11,14:00,56.34
